ward_id,ward_name,centroid_lat,centroid_lon,model_latitude,model_longitude,model_elevation_m,forecast_time_ist,temperature_c,relative_humidity_pct,wind_speed_10m_mps,solar_radiation_wm2,forecast_generated_utc,weather_source,weather_license,heat_index_c,wet_bulb_c,estimated_globe_temperature_c,estimated_mean_radiant_temperature_c,estimated_wbgt_c,utci_c,utci_category,thermal_stress_level
85,IDGAH ROAD,28.653422,77.217167,28.646748,77.17218,221.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
86,BALLIMARAN,28.653266,77.225247,28.646748,77.2748,228.0,2026-08-31T10:00,32.3,55,1.81,631.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.27,25.19,40.31,57.84,28.92,39.23,very strong heat stress,High
87,RAM NAGAR,28.64926,77.215646,28.646748,77.17218,231.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
88,QASABPURA,28.654322,77.20824,28.646748,77.17218,241.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
89,PAHAR GANJ,28.642401,77.211932,28.646748,77.17218,228.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
9,MALKAGANJ,28.673776,77.207297,28.646748,77.17218,226.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
90,MODEL BASTI,28.651673,77.202852,28.646748,77.17218,232.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
91,KAROL BAGH,28.655115,77.192097,28.646748,77.17218,227.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
92,DEV NAGAR,28.653197,77.180514,28.646748,77.17218,243.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
93,BALJIT NAGAR,28.65582,77.159655,28.646748,77.17218,244.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
94,WEST PATEL NAGAR,28.658721,77.161944,28.646748,77.17218,253.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
95,EAST PATEL NAGAR,28.651776,77.173329,28.646748,77.17218,234.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
96,NEW RANJIT NAGAR,28.648185,77.161241,28.646748,77.17218,232.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
97,KIRTI NAGAR,28.654834,77.141285,28.646748,77.17218,221.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
98,MANSAROWER GARDEN,28.642391,77.132906,28.646748,77.17218,221.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
99,MOTI NAGAR,28.670095,77.145846,28.646748,77.17218,219.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
CANT_1,DELHI CANTT CHARGE 1,28.621415,77.1318,28.646748,77.17218,223.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
CANT_2,DELHI CANTT CHARGE 2,28.610588,77.142895,28.646748,77.17218,232.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
CANT_3,DELHI CANTT CHARGE 3,28.593396,77.146222,28.576448,77.18678,235.0,2026-08-31T10:00,31.9,58,2.01,634.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.26,25.36,39.79,58.2,28.9,38.97,very strong heat stress,High
CANT_4,DELHI CANTT CHARGE 4,28.563167,77.145557,28.576448,77.18678,251.0,2026-08-31T10:00,31.9,58,2.01,634.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.26,25.36,39.79,58.2,28.9,38.97,very strong heat stress,High
CANT_5,DELHI CANTT CHARGE 5,28.576558,77.13216,28.576448,77.08428,240.0,2026-08-31T10:00,31.5,61,2.06,626.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.21,25.51,39.25,57.7,28.86,38.66,very strong heat stress,High
CANT_6,DELHI CANTT CHARGE 6,28.570268,77.107509,28.576448,77.08428,225.0,2026-08-31T10:00,31.5,61,2.06,626.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.21,25.51,39.25,57.7,28.86,38.66,very strong heat stress,High
CANT_7,DELHI CANTT CHARGE 7,28.59516,77.110073,28.576448,77.08428,222.0,2026-08-31T10:00,31.5,61,2.06,626.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.21,25.51,39.25,57.7,28.86,38.66,very strong heat stress,High
CANT_8,DELHI CANTT CHARGE 8,28.600386,77.125589,28.576448,77.08428,225.0,2026-08-31T10:00,31.5,61,2.06,626.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.21,25.51,39.25,57.7,28.86,38.66,very strong heat stress,High
NDMC_1,NDMC CHARGE 1,28.62097,77.231976,28.646748,77.2748,217.0,2026-08-31T10:00,32.3,55,1.81,631.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.27,25.19,40.31,57.84,28.92,39.23,very strong heat stress,High
NDMC_2,NDMC CHARGE 2,28.635958,77.212528,28.646748,77.17218,221.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
NDMC_3,NDMC CHARGE 3,28.619071,77.18899,28.646748,77.17218,234.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
NDMC_4,NDMC CHARGE 4,28.620381,77.214119,28.646748,77.17218,220.0,2026-08-31T10:00,32.2,56,1.84,617.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.34,25.27,40.0,57.33,28.91,39.07,very strong heat stress,High
NDMC_5,NDMC CHARGE 5,28.60197,77.220359,28.576448,77.18678,218.0,2026-08-31T10:00,31.9,58,2.01,634.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.26,25.36,39.79,58.2,28.9,38.97,very strong heat stress,High
NDMC_6,NDMC CHARGE 6,28.584645,77.21855,28.576448,77.18678,208.0,2026-08-31T10:00,31.9,58,2.01,634.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.26,25.36,39.79,58.2,28.9,38.97,very strong heat stress,High
NDMC_7,NDMC CHARGE 7,28.570641,77.205433,28.576448,77.18678,220.0,2026-08-31T10:00,31.9,58,2.01,634.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.26,25.36,39.79,58.2,28.9,38.97,very strong heat stress,High
NDMC_8,NDMC CHARGE 8,28.577015,77.195982,28.576448,77.18678,224.0,2026-08-31T10:00,31.9,58,2.01,634.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.26,25.36,39.79,58.2,28.9,38.97,very strong heat stress,High
NDMC_9,NDMC CHARGE 9,28.590084,77.189996,28.576448,77.18678,227.0,2026-08-31T10:00,31.9,58,2.01,634.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.26,25.36,39.79,58.2,28.9,38.97,very strong heat stress,High
UNNUMBERED_001,Unnamed Boundary (UNNUMBERED_001),28.645008,77.260774,28.646748,77.2748,206.0,2026-08-31T10:00,32.3,55,1.81,631.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,36.27,25.19,40.31,57.84,28.92,39.23,very strong heat stress,High
1,NARELA,28.846169,77.112269,28.857643,77.12815,211.0,2026-08-31T11:00,31.5,65,1.72,696.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,37.38,26.18,40.41,59.21,29.56,39.73,very strong heat stress,High
10,TIMAR PUR,28.699227,77.218765,28.717047,77.26028,220.0,2026-08-31T11:00,33.1,54,1.91,750.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,37.72,25.71,42.52,63.1,29.81,41.1,very strong heat stress,High
100,KARAM PURA,28.665524,77.154462,28.646748,77.17218,212.0,2026-08-31T11:00,33.4,53,1.7,761.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.17,63.01,30.02,41.49,very strong heat stress,High
101,RAJA GARDEN,28.654711,77.123739,28.646748,77.17218,214.0,2026-08-31T11:00,33.4,53,1.7,761.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.17,63.01,30.02,41.49,very strong heat stress,High
102,RAGHUBIR NAGAR,28.65782,77.113048,28.646748,77.06956,220.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
103,PUNJABI BAGH,28.668223,77.126507,28.646748,77.17218,221.0,2026-08-31T11:00,33.4,53,1.7,761.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.17,63.01,30.02,41.49,very strong heat stress,High
104,MADIPUR,28.671289,77.115131,28.646748,77.06956,221.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
105,RAJOURI GARDEN,28.643542,77.118254,28.646748,77.06956,222.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
106,TAGORE GARDEN,28.645627,77.104598,28.646748,77.06956,220.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
107,VISHNU GARDEN,28.648022,77.096521,28.646748,77.06956,222.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
108,KHYALA,28.653619,77.103456,28.646748,77.06956,221.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
109,JANAK PURI NORTH,28.628713,77.096527,28.646748,77.06956,223.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
11,MUKHERJEE NAGAR,28.712974,77.216612,28.717047,77.26028,215.0,2026-08-31T11:00,33.1,54,1.91,750.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,37.72,25.71,42.52,63.1,29.81,41.1,very strong heat stress,High
110,NANGAL RAYA,28.615843,77.110385,28.576448,77.08428,219.0,2026-08-31T11:00,32.7,58,1.84,767.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.09,26.07,42.4,63.13,30.0,41.13,very strong heat stress,High
111,HARI NAGAR,28.628226,77.120529,28.646748,77.06956,223.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
112,SUBHASH NAGAR,28.635474,77.11531,28.646748,77.06956,222.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
113,MAHAVIR NAGAR,28.632986,77.076724,28.646748,77.06956,218.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
114,TILAK NAGAR,28.638476,77.095906,28.646748,77.06956,219.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
115,MAJOR BHUPINDAR SINGH NAGAR,28.652779,77.09274,28.646748,77.06956,219.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
116,VIKASPURI EAST,28.647232,77.081792,28.646748,77.06956,219.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
117,JANAK PURI WEST,28.622755,77.079597,28.646748,77.06956,220.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
118,JANAK PURI SOUTH,28.616779,77.09694,28.646748,77.06956,217.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
119,MILAP NAGAR,28.61953,77.062519,28.646748,77.06956,220.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
12,G.T.B. NAGAR,28.700537,77.204299,28.717047,77.15754,219.0,2026-08-31T11:00,33.1,55,1.67,741.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.04,25.89,42.64,61.96,29.96,41.14,very strong heat stress,High
120,SITA PURI,28.611065,77.078537,28.576448,77.08428,220.0,2026-08-31T11:00,32.7,58,1.84,767.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.09,26.07,42.4,63.13,30.0,41.13,very strong heat stress,High
121,KUNWAR SINGH NAGAR,28.645374,77.043466,28.646748,77.06956,215.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
122,HASTSAL,28.644968,77.023777,28.646748,77.06956,213.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
123,VIKAS PURI,28.627403,77.058737,28.646748,77.06956,219.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
124,VIKAS NAGAR,28.638703,77.069042,28.646748,77.06956,214.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
125,MOHAN GARDEN,28.626293,77.030364,28.646748,77.06956,217.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
126,NAWADA,28.622554,77.042013,28.646748,77.06956,218.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
127,UTTAM NAGAR,28.617419,77.04356,28.646748,77.06956,217.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
128,BINDAPUR,28.613397,77.066676,28.646748,77.06956,218.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
129,DABRI,28.607482,77.089902,28.576448,77.08428,222.0,2026-08-31T11:00,32.7,58,1.84,767.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.09,26.07,42.4,63.13,30.0,41.13,very strong heat stress,High
13,DHIR PUR,28.720341,77.193258,28.717047,77.15754,209.0,2026-08-31T11:00,33.1,55,1.67,741.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.04,25.89,42.64,61.96,29.96,41.14,very strong heat stress,High
130,MANGLAPURI,28.597026,77.084795,28.576448,77.08428,222.0,2026-08-31T11:00,32.7,58,1.84,767.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.09,26.07,42.4,63.13,30.0,41.13,very strong heat stress,High
131,SAGARPUR,28.601817,77.102457,28.576448,77.08428,216.0,2026-08-31T11:00,32.7,58,1.84,767.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.09,26.07,42.4,63.13,30.0,41.13,very strong heat stress,High
132,SAGARPUR WEST,28.604664,77.097276,28.576448,77.08428,222.0,2026-08-31T11:00,32.7,58,1.84,767.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.09,26.07,42.4,63.13,30.0,41.13,very strong heat stress,High
133,CHHAWLA,28.539577,76.949981,28.576448,76.98177,212.0,2026-08-31T11:00,32.4,61,1.9,758.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.35,26.32,41.93,62.77,30.05,40.94,very strong heat stress,High
134,NANGLI SAKRAVATI,28.580401,76.994073,28.576448,76.98177,216.0,2026-08-31T11:00,32.4,61,1.9,758.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.35,26.32,41.93,62.77,30.05,40.94,very strong heat stress,High
135,KAKRAULA,28.599055,77.027435,28.576448,76.98177,215.0,2026-08-31T11:00,32.4,61,1.9,758.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.35,26.32,41.93,62.77,30.05,40.94,very strong heat stress,High
136,MATIALA,28.587974,77.050779,28.576448,77.08428,212.0,2026-08-31T11:00,32.7,58,1.84,767.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.09,26.07,42.4,63.13,30.0,41.13,very strong heat stress,High
137,ROSHANPURA,28.611137,76.99752,28.576448,76.98177,217.0,2026-08-31T11:00,32.4,61,1.9,758.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.35,26.32,41.93,62.77,30.05,40.94,very strong heat stress,High
138,NAJAFGARH,28.612692,76.978699,28.646748,76.966934,215.0,2026-08-31T11:00,32.4,61,1.8,746.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.35,26.32,41.87,62.01,30.04,40.86,very strong heat stress,High
139,DICHAON KALAN,28.641093,76.966699,28.646748,76.966934,213.0,2026-08-31T11:00,32.4,61,1.8,746.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.35,26.32,41.87,62.01,30.04,40.86,very strong heat stress,High
14,ADARASH  NAGAR,28.715452,77.173977,28.717047,77.15754,218.0,2026-08-31T11:00,33.1,55,1.67,741.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.04,25.89,42.64,61.96,29.96,41.14,very strong heat stress,High
140,KHERA,28.586099,76.902417,28.576448,76.879265,212.0,2026-08-31T11:00,32.6,60,2.0,745.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.51,26.33,41.88,62.8,30.07,40.96,very strong heat stress,High
141,BIJWASAN,28.546019,77.046462,28.576448,77.08428,215.0,2026-08-31T11:00,32.7,58,1.84,767.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.09,26.07,42.4,63.13,30.0,41.13,very strong heat stress,High
142,RAJ NAGAR,28.573169,77.082822,28.576448,77.08428,218.0,2026-08-31T11:00,32.7,58,1.84,767.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.09,26.07,42.4,63.13,30.0,41.13,very strong heat stress,High
143,KAPASHERA,28.540989,77.086346,28.576448,77.08428,223.0,2026-08-31T11:00,32.7,58,1.84,767.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.09,26.07,42.4,63.13,30.0,41.13,very strong heat stress,High
144,MAHIPALPUR,28.535571,77.130272,28.50615,77.098976,249.0,2026-08-31T11:00,32.0,61,2.02,774.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,37.38,25.96,41.62,63.41,29.7,40.55,very strong heat stress,High
145,PALAM,28.584383,77.079993,28.576448,77.08428,220.0,2026-08-31T11:00,32.7,58,1.84,767.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.09,26.07,42.4,63.13,30.0,41.13,very strong heat stress,High
146,SADH NAGAR,28.594273,77.095714,28.576448,77.08428,219.0,2026-08-31T11:00,32.7,58,1.84,767.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.09,26.07,42.4,63.13,30.0,41.13,very strong heat stress,High
147,MAHAVIR ENCLAVE,28.598864,77.070667,28.576448,77.08428,217.0,2026-08-31T11:00,32.7,58,1.84,767.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.09,26.07,42.4,63.13,30.0,41.13,very strong heat stress,High
148,MADHU VIHAR,28.608734,77.05678,28.646748,77.06956,219.0,2026-08-31T11:00,33.4,53,1.69,754.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.09,62.73,30.01,41.43,very strong heat stress,High
149,RAJENDER NAGAR,28.637749,77.182826,28.646748,77.17218,243.0,2026-08-31T11:00,33.4,53,1.7,761.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.17,63.01,30.02,41.49,very strong heat stress,High
15,SARAI PIPAL THALA,28.725023,77.161709,28.717047,77.15754,215.0,2026-08-31T11:00,33.1,55,1.67,741.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.04,25.89,42.64,61.96,29.96,41.14,very strong heat stress,High
150,PUSA,28.630218,77.161671,28.646748,77.17218,228.0,2026-08-31T11:00,33.4,53,1.7,761.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.17,63.01,30.02,41.49,very strong heat stress,High
151,INDER PURI,28.630291,77.146963,28.646748,77.17218,231.0,2026-08-31T11:00,33.4,53,1.7,761.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.17,63.01,30.02,41.49,very strong heat stress,High
152,NARAINA,28.628205,77.138922,28.646748,77.17218,227.0,2026-08-31T11:00,33.4,53,1.7,761.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.06,25.78,43.17,63.01,30.02,41.49,very strong heat stress,High
153,DARYAGANJ,28.634312,77.248677,28.646748,77.2748,207.0,2026-08-31T11:00,33.5,52,1.84,765.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,37.96,25.68,43.18,63.73,29.96,41.55,very strong heat stress,High
154,NIZAMUDDIN,28.599201,77.250735,28.576448,77.28929,210.0,2026-08-31T11:00,33.6,52,1.84,774.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.18,25.77,43.39,64.12,30.08,41.75,very strong heat stress,High
155,LAJPAT NAGAR,28.5726,77.246702,28.576448,77.28929,217.0,2026-08-31T11:00,33.6,52,1.84,774.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.18,25.77,43.39,64.12,30.08,41.75,very strong heat stress,High
156,BHOGAL,28.578417,77.255438,28.576448,77.28929,213.0,2026-08-31T11:00,33.6,52,1.84,774.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.18,25.77,43.39,64.12,30.08,41.75,very strong heat stress,High
157,KASTURBA NAGAR,28.584155,77.233439,28.576448,77.18678,210.0,2026-08-31T11:00,33.2,55,1.79,771.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.27,25.98,43.0,63.51,30.1,41.51,very strong heat stress,High
158,KOTLA MUBARAKPUR,28.5744,77.218923,28.576448,77.18678,215.0,2026-08-31T11:00,33.2,55,1.79,771.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.27,25.98,43.0,63.51,30.1,41.51,very strong heat stress,High
159,ANDREWSGANJ,28.566536,77.228338,28.576448,77.18678,216.0,2026-08-31T11:00,33.2,55,1.79,771.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0,38.27,25.98,43.0,63.51,30.1,41.51,very strong heat stress,High
