ward_id,ward_name,centroid_lat,centroid_lon,model_latitude,model_longitude,model_elevation_m,forecast_time_ist,temperature_c,relative_humidity_pct,wind_speed_10m_mps,solar_radiation_wm2,forecast_generated_utc,weather_source,weather_license
16,JAHANGIRPURI-I,28.726527,77.168736,28.717047,77.15754,212.0,2026-08-31T21:00,32.0,61,1.22,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
160,AMAR COLONY,28.563685,77.242003,28.576448,77.28929,219.0,2026-08-31T21:00,30.1,74,1.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
161,MALVIYA NAGAR,28.538614,77.193437,28.50615,77.20136,236.0,2026-08-31T21:00,29.7,80,1.08,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
162,HAUZ RANI,28.533246,77.212759,28.50615,77.20136,236.0,2026-08-31T21:00,29.7,80,1.08,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
163,SAFDARJANG ENCLAVE,28.557352,77.195782,28.576448,77.18678,230.0,2026-08-31T21:00,30.8,74,1.1,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
164,HAUZ KHAS,28.554705,77.209605,28.576448,77.18678,223.0,2026-08-31T21:00,30.8,74,1.1,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
165,VASANT VIHAR,28.561463,77.158312,28.576448,77.18678,248.0,2026-08-31T21:00,30.8,74,1.1,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
166,MUNIRKA,28.557171,77.179422,28.576448,77.18678,236.0,2026-08-31T21:00,30.8,74,1.1,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
167,R. K. PURAM,28.567767,77.178575,28.576448,77.18678,231.0,2026-08-31T21:00,30.8,74,1.1,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
168,NANAK PURA,28.577578,77.167053,28.576448,77.18678,244.0,2026-08-31T21:00,30.8,74,1.1,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
169,LADOSARAI,28.523821,77.187959,28.50615,77.20136,246.0,2026-08-31T21:00,29.7,80,1.08,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
17,SAMAYPUR BADLI,28.738049,77.146006,28.717047,77.15754,212.0,2026-08-31T21:00,32.0,61,1.22,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
170,MEHRAULI,28.516906,77.186352,28.50615,77.20136,246.0,2026-08-31T21:00,29.7,80,1.08,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
171,VASANTKUNJ,28.539852,77.164411,28.576448,77.18678,267.0,2026-08-31T21:00,30.8,74,1.1,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
172,KISHANGARH,28.513274,77.133934,28.50615,77.098976,275.0,2026-08-31T21:00,29.4,78,0.81,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
173,DEOLI,28.497441,77.20528,28.50615,77.20136,248.0,2026-08-31T21:00,29.7,80,1.08,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
174,CHHATARPUR,28.494206,77.159876,28.50615,77.20136,266.0,2026-08-31T21:00,29.7,80,1.08,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
175,AYA NAGAR,28.451514,77.151565,28.435852,77.11363,264.0,2026-08-31T21:00,29.0,80,0.75,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
176,BHATI,28.446317,77.203955,28.435852,77.21591,272.0,2026-08-31T21:00,29.2,81,0.96,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
177,SAID UL AJAIB,28.472853,77.226634,28.435852,77.21591,282.0,2026-08-31T21:00,29.2,81,0.96,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
178,SANGAM VIHAR,28.483957,77.224622,28.50615,77.20136,263.0,2026-08-31T21:00,29.7,80,1.08,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
179,TIGRI,28.498214,77.229992,28.50615,77.20136,241.0,2026-08-31T21:00,29.7,80,1.08,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
18,LIBAS PUR,28.758473,77.143953,28.787346,77.14286,212.0,2026-08-31T21:00,29.8,81,1.34,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
180,DAKSHINPURI EXT.,28.525957,77.239111,28.50615,77.20136,242.0,2026-08-31T21:00,29.7,80,1.08,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
181,KHANPUR,28.510015,77.223639,28.50615,77.20136,232.0,2026-08-31T21:00,29.7,80,1.08,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
182,AMBEDKAR NAGAR,28.516744,77.23335,28.50615,77.20136,238.0,2026-08-31T21:00,29.7,80,1.08,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
183,MADANGIR,28.520805,77.235675,28.50615,77.20136,237.0,2026-08-31T21:00,29.7,80,1.08,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
184,PUSHP VIHAR,28.524616,77.224978,28.50615,77.20136,229.0,2026-08-31T21:00,29.7,80,1.08,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
185,TUGHLAKABAD EXTN,28.51667,77.249311,28.50615,77.20136,246.0,2026-08-31T21:00,29.7,80,1.08,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
186,SANGAM VIHAR WEST,28.494237,77.245675,28.50615,77.20136,245.0,2026-08-31T21:00,29.7,80,1.08,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
187,SANGAM VIHAR CENTRAL,28.4927,77.251173,28.50615,77.20136,247.0,2026-08-31T21:00,29.7,80,1.08,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
188,SANGAM VIHAR EAST,28.501446,77.260491,28.50615,77.30375,250.0,2026-08-31T21:00,29.7,78,1.71,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
189,CHIRAG DELHI,28.535203,77.235786,28.50615,77.20136,237.0,2026-08-31T21:00,29.7,80,1.08,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
19,BHALSWA,28.745253,77.161113,28.717047,77.15754,211.0,2026-08-31T21:00,32.0,61,1.22,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
190,CHITRANJAN PARK,28.533174,77.250754,28.50615,77.20136,237.0,2026-08-31T21:00,29.7,80,1.08,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
191,SHAPUR JAT,28.544815,77.22289,28.50615,77.20136,229.0,2026-08-31T21:00,29.7,80,1.08,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
192,GREATER KAILASH-I,28.552729,77.24262,28.576448,77.28929,228.0,2026-08-31T21:00,30.1,74,1.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
193,SRI NIWASPURI,28.559841,77.268084,28.576448,77.28929,215.0,2026-08-31T21:00,30.1,74,1.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
194,EAST OF KAILASH,28.550101,77.258749,28.576448,77.28929,239.0,2026-08-31T21:00,30.1,74,1.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
195,GOVIND PURI,28.531167,77.261309,28.50615,77.30375,226.0,2026-08-31T21:00,29.7,78,1.71,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
196,KALKAJI,28.538927,77.261211,28.576448,77.28929,229.0,2026-08-31T21:00,30.1,74,1.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
197,TUGHLAKABAD,28.514249,77.275667,28.50615,77.30375,231.0,2026-08-31T21:00,29.7,78,1.71,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
198,PUL PEHLAD,28.496868,77.280256,28.50615,77.30375,232.0,2026-08-31T21:00,29.7,78,1.71,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
199,TEKHAND,28.519066,77.286867,28.50615,77.30375,219.0,2026-08-31T21:00,29.7,78,1.71,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
2,BANKNER,28.848559,77.070691,28.857643,77.02518,218.0,2026-08-31T21:00,29.3,81,0.21,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
20,JAHANGIR PURI -II,28.733416,77.167759,28.717047,77.15754,210.0,2026-08-31T21:00,32.0,61,1.22,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
200,HARKESH NAGAR,28.540176,77.275814,28.576448,77.28929,223.0,2026-08-31T21:00,30.1,74,1.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
201,JAITPUR,28.510428,77.32815,28.50615,77.30375,209.0,2026-08-31T21:00,29.7,78,1.71,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
202,MEETHEYPUR,28.49735,77.323766,28.50615,77.30375,203.0,2026-08-31T21:00,29.7,78,1.71,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
203,BADAR PUR,28.503889,77.305133,28.50615,77.30375,215.0,2026-08-31T21:00,29.7,78,1.71,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
204,MOLARBAND,28.495727,77.312371,28.50615,77.30375,211.0,2026-08-31T21:00,29.7,78,1.71,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
205,ZAKIR NAGAR,28.571907,77.278755,28.576448,77.28929,203.0,2026-08-31T21:00,30.1,74,1.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
206,OKHLA,28.55943,77.285348,28.576448,77.28929,213.0,2026-08-31T21:00,30.1,74,1.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
207,MADANPUR KHADAR,28.523684,77.319102,28.50615,77.30375,208.0,2026-08-31T21:00,29.7,78,1.71,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
208,SARITA VIHAR,28.537775,77.300246,28.50615,77.30375,210.0,2026-08-31T21:00,29.7,78,1.71,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
209,MAYUR VIHAR PHASE-I,28.605669,77.30155,28.576448,77.28929,209.0,2026-08-31T21:00,30.1,74,1.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
21,ROHINI,28.734577,77.113871,28.717047,77.15754,222.0,2026-08-31T21:00,32.0,61,1.22,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
210,DALLOPURA,28.608967,77.310846,28.576448,77.28929,207.0,2026-08-31T21:00,30.1,74,1.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
211,TRILOK PURI,28.596973,77.288804,28.576448,77.28929,202.0,2026-08-31T21:00,30.1,74,1.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
212,NEW ASHOK NAGAR,28.594312,77.30324,28.576448,77.28929,206.0,2026-08-31T21:00,30.1,74,1.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
213,KALYAN PURI,28.615695,77.315147,28.576448,77.28929,210.0,2026-08-31T21:00,30.1,74,1.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
214,KHICHRIPUR,28.611479,77.321666,28.576448,77.28929,208.0,2026-08-31T21:00,30.1,74,1.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
215,KONDLI,28.610205,77.331288,28.576448,77.28929,209.0,2026-08-31T21:00,30.1,74,1.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
216,GHAROLI,28.617527,77.335865,28.646748,77.377426,203.0,2026-08-31T21:00,28.5,89,1.92,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
217,VINOD NAGAR,28.622117,77.295311,28.646748,77.2748,207.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
218,MANDAWALI,28.629136,77.294938,28.646748,77.2748,211.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
219,MAYUR VIHAR PHASE II,28.618821,77.305828,28.646748,77.2748,207.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
22,RITHALA,28.716718,77.107569,28.717047,77.15754,218.0,2026-08-31T21:00,32.0,61,1.22,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
220,PATPARGANJ,28.609302,77.290576,28.576448,77.28929,210.0,2026-08-31T21:00,30.1,74,1.66,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
221,KISHAN KUNJ,28.635776,77.271897,28.646748,77.2748,210.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
222,LAXMI NAGAR,28.637364,77.27952,28.646748,77.2748,212.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
223,SHAKARPUR,28.627619,77.284968,28.646748,77.2748,211.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
224,PANDAV NAGAR,28.621313,77.278593,28.646748,77.2748,207.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
225,ANAND VIHAR,28.657932,77.308528,28.646748,77.2748,208.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
226,VISHWASH NAGAR,28.662498,77.294467,28.646748,77.2748,210.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
227,I.P EXTENTION,28.635566,77.312542,28.646748,77.2748,208.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
228,PREET VIHAR,28.64114,77.295371,28.646748,77.2748,216.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
229,KRISHNA  NAGAR,28.65615,77.275405,28.646748,77.2748,212.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
23,BUDH VIHAR,28.715624,77.086968,28.717047,77.054794,220.0,2026-08-31T21:00,31.1,73,0.05,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
230,GEETA COLONY,28.648434,77.273889,28.646748,77.2748,207.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
231,GHONDLI,28.649606,77.282335,28.646748,77.2748,211.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
232,ANARKALI,28.650238,77.28931,28.646748,77.2748,210.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
233,DHARAMPURA,28.668435,77.25877,28.646748,77.2748,205.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
234,GANDHI NAGAR,28.662104,77.260055,28.646748,77.2748,213.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
235,AZAD NAGAR,28.665544,77.2781,28.646748,77.2748,208.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
236,RAGHUBAR PURA,28.667376,77.271447,28.646748,77.2748,213.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
237,SHAHDARA,28.668687,77.286957,28.646748,77.2748,213.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
238,JHILMIL,28.669878,77.302801,28.646748,77.2748,210.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
239,VIVEK VIHAR,28.674727,77.314446,28.646748,77.2748,210.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
24,VIJAY VIHAR,28.708819,77.095546,28.717047,77.054794,219.0,2026-08-31T21:00,31.1,73,0.05,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
240,DILSHAD COLONY,28.681584,77.325933,28.717047,77.363014,210.0,2026-08-31T21:00,28.4,88,2.06,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
241,DILSHAD GARDEN,28.68495,77.309062,28.646748,77.2748,208.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
242,NEW SEEMA PURI,28.688394,77.324278,28.717047,77.363014,212.0,2026-08-31T21:00,28.4,88,2.06,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
243,NAND NAGRI,28.694481,77.306285,28.717047,77.26028,209.0,2026-08-31T21:00,30.5,71,2.21,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
244,SUNDER NAGARI,28.695209,77.317331,28.717047,77.363014,211.0,2026-08-31T21:00,28.4,88,2.06,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
245,DURGA PURI,28.688242,77.298269,28.646748,77.2748,213.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
246,ASHOK NAGAR,28.69584,77.296403,28.717047,77.26028,212.0,2026-08-31T21:00,30.5,71,2.21,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
247,RAM NAGAR,28.677745,77.292433,28.646748,77.2748,212.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
248,WELCOME COLONY,28.677559,77.280122,28.646748,77.2748,214.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
249,CHAUHAN BANGER,28.681411,77.270858,28.646748,77.2748,216.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
25,POOTH KALAN,28.71812,77.075138,28.717047,77.054794,216.0,2026-08-31T21:00,31.1,73,0.05,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
250,ZAFFRABAD,28.674535,77.266665,28.646748,77.2748,214.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
251,NEW USMANPUR,28.678598,77.258412,28.646748,77.2748,210.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
252,MAUJPUR,28.689573,77.274922,28.717047,77.26028,213.0,2026-08-31T21:00,30.5,71,2.21,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
253,BHAJANPURA,28.697677,77.257367,28.717047,77.26028,212.0,2026-08-31T21:00,30.5,71,2.21,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
254,BRAHAM PURI,28.687587,77.257473,28.717047,77.26028,213.0,2026-08-31T21:00,30.5,71,2.21,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
255,GHONDA,28.690153,77.265758,28.717047,77.26028,212.0,2026-08-31T21:00,30.5,71,2.21,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
256,YAMUNA VIHAR,28.700135,77.271447,28.717047,77.26028,212.0,2026-08-31T21:00,30.5,71,2.21,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
257,SUBHASH MOHALLA,28.695448,77.272122,28.717047,77.26028,214.0,2026-08-31T21:00,30.5,71,2.21,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
258,KARDAM PURI,28.694376,77.286715,28.717047,77.26028,207.0,2026-08-31T21:00,30.5,71,2.21,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
259,JANTA COLONY,28.683531,77.279372,28.646748,77.2748,209.0,2026-08-31T21:00,30.6,71,1.72,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
26,SAHIBABAD DAULAT PUR,28.74769,77.095191,28.717047,77.054794,215.0,2026-08-31T21:00,31.1,73,0.05,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
260,BABAR PUR,28.686719,77.285577,28.717047,77.26028,213.0,2026-08-31T21:00,30.5,71,2.21,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
261,JIWANPUR,28.713112,77.282626,28.717047,77.26028,211.0,2026-08-31T21:00,30.5,71,2.21,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
262,GOKALPUR,28.705009,77.287994,28.717047,77.26028,207.0,2026-08-31T21:00,30.5,71,2.21,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
263,SABOLI,28.706586,77.305124,28.717047,77.26028,214.0,2026-08-31T21:00,30.5,71,2.21,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
264,HARSH VIHAR,28.705398,77.317897,28.717047,77.363014,209.0,2026-08-31T21:00,28.4,88,2.06,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
265,SHIV VIHAR,28.726007,77.279063,28.717047,77.26028,210.0,2026-08-31T21:00,30.5,71,2.21,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
266,KARAWAL NAGAR EAST,28.718886,77.272291,28.717047,77.26028,212.0,2026-08-31T21:00,30.5,71,2.21,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
267,NEHRU VIHAR,28.708465,77.263881,28.717047,77.26028,213.0,2026-08-31T21:00,30.5,71,2.21,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
268,MUSTAFABAD,28.709959,77.27017,28.717047,77.26028,213.0,2026-08-31T21:00,30.5,71,2.21,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
269,KHAJOORI KHAS,28.707337,77.25898,28.717047,77.26028,213.0,2026-08-31T21:00,30.5,71,2.21,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
27,BEGUMPUR,28.765128,77.022542,28.787346,77.04,217.0,2026-08-31T21:00,30.0,76,0.07,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
270,TUKHMIR PUR,28.71461,77.261119,28.717047,77.26028,212.0,2026-08-31T21:00,30.5,71,2.21,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
271,KARAWAL NAGAR WEST,28.727641,77.265496,28.717047,77.26028,212.0,2026-08-31T21:00,30.5,71,2.21,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
272,SONIA VIHAR,28.731691,77.251064,28.717047,77.26028,210.0,2026-08-31T21:00,30.5,71,2.21,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
28,BAWANA,28.807891,77.009518,28.787346,77.04,219.0,2026-08-31T21:00,30.0,76,0.07,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
29,KARALA,28.737747,77.000993,28.717047,76.95206,215.0,2026-08-31T21:00,30.0,77,0.45,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
3,ALIPUR,28.793529,77.102717,28.787346,77.14286,214.0,2026-08-31T21:00,29.8,81,1.34,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
30,MUNDAKA,28.687811,76.994837,28.646748,76.966934,214.0,2026-08-31T21:00,30.0,78,0.68,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
31,NANGLOI JAT WEST,28.684232,77.048024,28.717047,77.054794,216.0,2026-08-31T21:00,31.1,73,0.05,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
32,NILOTHI,28.670686,77.05398,28.646748,77.06956,215.0,2026-08-31T21:00,32.2,62,0.74,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
33,PREM NAGAR,28.705628,77.057015,28.717047,77.054794,217.0,2026-08-31T21:00,31.1,73,0.05,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
34,NITHARI,28.705109,77.03713,28.717047,77.054794,214.0,2026-08-31T21:00,31.1,73,0.05,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
35,KIRARI SULEMAN NAGAR,28.696636,77.057328,28.717047,77.054794,217.0,2026-08-31T21:00,31.1,73,0.05,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
36,PRATAP VIHAR,28.690266,77.049236,28.717047,77.054794,218.0,2026-08-31T21:00,31.1,73,0.05,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
37,SULTANPURI  EAST,28.697802,77.078124,28.717047,77.054794,221.0,2026-08-31T21:00,31.1,73,0.05,0.0,2026-08-28T14:07:52+00:00,Open-Meteo Forecast API,CC-BY-4.0
